open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-09-11 20:00:00+00:00,77286.0,77504.01,76967.13,77225.7,2181.31086,2026-09-11 23:59:59.999000+00:00,168372660.1883759,298395,1164.22416,89860300.0896168
2026-09-12 00:00:00+00:00,77225.71,77378.37,77207.65,77268.09,1050.82498,2026-09-12 03:59:59.999000+00:00,81207062.7386786,125176,558.16599,43131534.1957726
2026-09-12 04:00:00+00:00,77268.09,77359.2,77164.06,77269.55,1868.18666,2026-09-12 07:59:59.999000+00:00,144314712.4532543,116144,1077.17187,83206174.5346585
2026-09-12 08:00:00+00:00,77269.54,77400.75,77269.54,77356.04,911.81159,2026-09-12 11:59:59.999000+00:00,70521078.8414139,109071,483.83306,37418420.2796806
2026-09-12 12:00:00+00:00,77356.05,77505.67,77255.19,77380.37,1868.75181,2026-09-12 15:59:59.999000+00:00,144538567.9105095,147395,1045.91905,80891789.3352907
2026-09-12 16:00:00+00:00,77380.38,77414.01,77059.75,77114.99,1414.87519,2026-09-12 19:59:59.999000+00:00,109225264.2635859,135668,575.02221,44386589.8236519
2026-09-12 20:00:00+00:00,77115.0,77300.0,77114.99,77278.73,945.99432,2026-09-12 23:59:59.999000+00:00,73042473.3802968,115120,572.659,44213168.5802395
2026-09-13 00:00:00+00:00,77278.73,77341.37,77162.36,77192.01,909.67679,2026-09-13 03:59:59.999000+00:00,70288334.3378861,94347,470.96177,36388974.0608688
2026-09-13 04:00:00+00:00,77192.0,77325.82,77058.42,77127.99,1137.82395,2026-09-13 07:59:59.999000+00:00,87870752.2413236,110933,662.74628,51188816.0324284
2026-09-13 08:00:00+00:00,77127.99,77182.0,76500.0,76792.32,1396.22788,2026-09-13 11:59:59.999000+00:00,107188172.3467551,278398,576.21763,44231033.5631729
2026-09-13 12:00:00+00:00,76792.31,77254.45,76560.0,77134.83,1488.47423,2026-09-13 15:59:59.999000+00:00,114501494.9503772,254422,886.84108,68216070.7510904
2026-09-13 16:00:00+00:00,77134.82,77413.52,77125.66,77284.0,690.96129,2026-09-13 19:59:59.999000+00:00,53408148.0598934,172636,337.97895,26125140.5598701
2026-09-13 20:00:00+00:00,77284.01,77450.0,76622.97,76842.01,1336.51952,2026-09-13 23:59:59.999000+00:00,102835311.4652041,364767,680.98737,52387324.6438365
2026-09-14 00:00:00+00:00,76842.01,77869.82,76388.72,77596.33,3263.31484,2026-09-14 03:59:59.999000+00:00,252160806.2027394,576703,1943.36853,150366489.1045689
2026-09-14 04:00:00+00:00,77596.32,77895.35,77379.41,77892.24,1674.13901,2026-09-14 07:59:59.999000+00:00,130019629.1234463,275823,913.68041,70962739.8904677
2026-09-14 08:00:00+00:00,77892.24,78374.01,77593.8,77776.0,1944.20806,2026-09-14 11:59:59.999000+00:00,151475879.8754483,432424,972.43559,75786175.4942142
2026-09-14 12:00:00+00:00,77776.0,78712.29,77481.98,78578.02,3774.64146,2026-09-14 15:59:59.999000+00:00,295494707.59804165,944311,2049.79093,160478410.6163948
2026-09-14 16:00:00+00:00,78578.02,79325.0,78426.17,78982.0,2707.30125,2026-09-14 19:59:59.999000+00:00,213744265.06687632,550840,1495.88159,118102458.5307797
2026-09-14 20:00:00+00:00,78982.01,79600.0,78131.3,78189.21,2049.88509,2026-09-14 23:59:59.999000+00:00,161667738.2663856,445416,828.53821,65382931.7967023
2026-09-15 00:00:00+00:00,78189.2,78250.46,77658.0,77676.99,1582.25659,2026-09-15 03:59:59.999000+00:00,123289073.0913964,283928,797.80639,62150707.7809918
2026-09-15 04:00:00+00:00,77676.99,77744.31,76889.22,76930.01,2492.09601,2026-09-15 07:59:59.999000+00:00,192869970.2246214,351547,1134.80553,87785257.8046013
2026-09-15 08:00:00+00:00,76930.0,77223.32,76703.59,76940.01,2305.84645,2026-09-15 11:59:59.999000+00:00,177400038.924012,345154,1302.70526,100231505.1516196
2026-09-15 12:00:00+00:00,76940.01,77143.15,75605.0,76512.0,6696.64322,2026-09-15 15:59:59.999000+00:00,511019113.5677658,993618,3243.32826,247599806.6924087
2026-09-15 16:00:00+00:00,76512.01,77343.44,74967.97,76186.48,6485.18573,2026-09-15 19:59:59.999000+00:00,493653699.58739007,1038454,3220.55114,245404029.92691752
2026-09-15 20:00:00+00:00,76186.48,76245.98,75140.64,75644.48,2120.68934,2026-09-15 23:59:59.999000+00:00,160500343.0044112,407239,945.80477,71594302.3386963
2026-09-16 00:00:00+00:00,75644.48,76111.0,75457.52,75824.01,1612.51371,2026-09-16 03:59:59.999000+00:00,122220667.8968485,351689,836.34881,63393722.3827117
2026-09-16 04:00:00+00:00,75824.0,76097.54,75677.64,75766.63,1815.54445,2026-09-16 07:59:59.999000+00:00,137786617.6309073,283990,889.52913,67508812.0756134
2026-09-16 08:00:00+00:00,75766.62,76304.01,75350.0,76250.0,1984.5471,2026-09-16 11:59:59.999000+00:00,150494558.6294394,318550,955.81302,72511424.761698
2026-09-16 12:00:00+00:00,76250.0,76300.0,75423.04,75788.41,2571.68452,2026-09-16 15:59:59.999000+00:00,194905386.4750242,590196,1309.14206,99211421.3249451
2026-09-16 16:00:00+00:00,75788.41,76560.76,75064.82,76080.0,5061.39529,2026-09-16 19:59:59.999000+00:00,383797263.5400426,1175193,2733.58539,207357591.5471176
2026-09-16 20:00:00+00:00,76080.0,76422.01,75632.7,76206.01,1842.29924,2026-09-16 23:59:59.999000+00:00,140035139.9413408,338076,806.595,61357194.2572428
2026-09-17 00:00:00+00:00,76206.0,76774.08,76055.34,76441.99,1903.83757,2026-09-17 03:59:59.999000+00:00,145466757.6343873,318404,1125.58756,86000010.3378417
2026-09-17 04:00:00+00:00,76442.0,76682.01,76187.0,76462.76,1250.01649,2026-09-17 07:59:59.999000+00:00,95579127.5143048,225729,621.21994,47492282.2299116
2026-09-17 08:00:00+00:00,76462.77,76770.0,76179.0,76482.0,1544.37385,2026-09-17 11:59:59.999000+00:00,118088376.3724787,265933,755.61476,57784076.5563964
2026-09-17 12:00:00+00:00,76482.0,77179.47,76000.0,76780.01,3397.26109,2026-09-17 15:59:59.999000+00:00,260464199.8329167,667399,1935.08548,148386203.1342409
2026-09-17 16:00:00+00:00,76780.01,76970.01,76470.4,76594.01,1893.4651,2026-09-17 19:59:59.999000+00:00,145241360.1705582,365114,933.39306,71605037.5424351
2026-09-17 20:00:00+00:00,76594.01,76732.99,76259.98,76417.01,936.06809,2026-09-17 23:59:59.999000+00:00,71586049.5142467,171979,471.41666,36050783.5938916
2026-09-18 00:00:00+00:00,76417.01,77597.83,76296.0,77383.47,2587.0135,2026-09-18 03:59:59.999000+00:00,199021682.459281,336326,1487.46824,114464244.443557
2026-09-18 04:00:00+00:00,77383.47,77850.0,77216.76,77798.01,3187.0833,2026-09-18 07:59:59.999000+00:00,247255678.0197162,378380,1909.65746,148162769.1892724
2026-09-18 08:00:00+00:00,77798.0,78490.79,77660.0,78062.0,3241.48376,2026-09-18 11:59:59.999000+00:00,253254936.5894243,411825,1685.61282,131703351.6771288
2026-09-18 12:00:00+00:00,78062.01,81154.67,77972.3,80725.6,9210.60084,2026-09-18 15:59:59.999000+00:00,737810384.7698958,1078975,5187.9927,415354206.32886463
2026-09-18 16:00:00+00:00,80725.6,81400.0,80555.54,81146.01,2988.49867,2026-09-18 19:59:59.999000+00:00,241885970.5710494,567689,1445.71484,117039868.2717147
